Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-07 09:02:00,97019.79,97050.0,97019.78,97050.0,2.66606,1746608579999,258693.19849520,865,2.32812000,225898.62516250,0
2025-05-07 09:03:00,97050.0,97050.0,97049.99,97049.99,0.70994,1746608639999,68899.67577300,106,0.58724000,56991.64200000,0
2025-05-07 09:04:00,97050.0,97059.7,97049.99,97050.01,3.61162,1746608699999,350529.86631900,588,1.50992000,146541.88865210,0
2025-05-07 09:05:00,97050.01,97051.86,97050.0,97051.86,1.29517,1746608759999,125696.76199980,263,0.90409000,87742.09032080,0
2025-05-07 09:06:00,97051.86,97051.86,97023.8,97037.34,7.39775,1746608819999,717892.31981660,1760,1.12216000,108887.03741390,0
2025-05-07 09:07:00,97037.35,97037.35,97010.56,97010.56,3.74363,1746608879999,363197.36308930,975,0.68805000,66750.77551500,0
2025-05-07 09:08:00,97010.57,97015.5,96996.03,97001.16,6.90235,1746608939999,669588.92778000,1369,4.31565000,418660.54498150,0
2025-05-07 09:09:00,97001.16,97001.17,96965.09,96965.1,7.71791,1746608999999,748507.78298220,1330,1.83756000,178207.57666160,0
2025-05-07 09:10:00,96965.1,96971.05,96962.36,96962.36,6.57609,1746609059999,637655.89037320,1030,2.78995000,270527.90763760,0
2025-05-07 09:11:00,96962.37,96962.37,96938.54,96941.12,4.67673,1746609119999,453395.99580430,929,0.59633000,57812.98977300,0
2025-05-07 09:12:00,96941.13,96955.1,96928.57,96955.09,8.07824,1746609179999,783096.11987590,1213,4.54599000,440682.15398950,0
2025-05-07 09:13:00,96955.1,96968.0,96955.09,96968.0,7.11792,1746609239999,690175.14616620,795,2.30008000,223019.73676040,0
2025-05-07 09:14:00,96968.0,96968.0,96939.55,96945.25,4.73321,1746609299999,458894.79862720,1038,1.79263000,173784.61715050,0
2025-05-07 09:15:00,96945.26,96969.23,96945.25,96969.23,3.25938,1746609359999,316026.34442650,927,2.86742000,278020.82845440,0
2025-05-07 09:16:00,96969.23,96969.24,96952.38,96952.38,2.32395,1746609419999,225338.31610600,865,0.65551000,63564.07664950,0
2025-05-07 09:17:00,96952.38,96952.39,96899.0,96908.69,9.64627,1746609479999,934881.89720300,2227,1.47292000,142730.95225980,0
2025-05-07 09:18:00,96908.69,96927.7,96908.69,96927.69,5.10771,1746609539999,495030.67470430,841,2.11148000,204635.31601020,0
2025-05-07 09:19:00,96927.7,96927.7,96883.93,96883.93,5.87287,1746609599999,569126.98046700,1818,0.30300000,29362.63727650,0
2025-05-07 09:20:00,96883.93,96916.0,96883.6,96915.0,6.06906,1746609659999,588054.72697270,1112,5.12388000,496474.22817580,0
2025-05-07 09:21:00,96915.0,96920.0,96908.41,96917.59,9.17169,1746609719999,888869.42771650,1253,6.81652000,660615.79123330,0
2025-05-07 09:22:00,96917.6,96917.6,96906.4,96906.4,3.86648,1746609779999,374707.64893310,574,0.68810000,66688.26297520,0
2025-05-07 09:23:00,96906.4,96906.41,96891.58,96891.58,4.24945,1746609839999,411750.29957500,645,0.06590000,6385.50147740,0
2025-05-07 09:24:00,96891.58,96891.59,96891.58,96891.58,0.83869,1746609899999,81262.00180530,266,0.25751000,24950.55334090,0
2025-05-07 09:25:00,96891.59,96952.39,96891.59,96941.0,60.91902,1746609959999,5904218.97263690,2099,56.29612000,5456031.04964650,0
2025-05-07 09:26:00,96940.99,96941.0,96917.06,96920.0,14.60541,1746610019999,1415631.15255820,1222,12.55743000,1217109.37966200,0
2025-05-07 09:27:00,96920.01,96920.01,96920.0,96920.0,1.06701,1746610079999,103414.61426530,291,0.50653000,49092.89266530,0
2025-05-07 09:28:00,96920.01,96920.01,96910.82,96913.47,5.2966,1746610139999,513339.51633670,696,1.06118000,102846.49479260,0
2025-05-07 09:29:00,96913.46,96918.98,96913.46,96918.97,1.89531,1746610199999,183688.43068750,395,1.09736000,106352.04662710,0
2025-05-07 09:30:00,96918.98,96918.98,96918.97,96918.97,0.60744,1746610259999,58872.46200100,301,0.28642000,27759.53425160,0
2025-05-07 09:31:00,96918.98,96918.98,96908.0,96908.0,3.71037,1746610319999,359579.29580630,550,1.14687000,111140.95974640,0
2025-05-07 09:32:00,96908.01,96908.01,96878.95,96897.99,7.25098,1746610379999,702567.88460670,1244,2.75762000,267177.65062990,0
2025-05-07 09:33:00,96897.98,96897.99,96880.0,96880.01,2.49257,1746610439999,241514.61112760,648,0.88902000,86138.24725960,0
2025-05-07 09:34:00,96880.0,96889.3,96880.0,96889.3,10.82023,1746610499999,1048357.29998630,640,2.63026000,254837.02316070,0
2025-05-07 09:35:00,96889.29,96895.42,96889.29,96895.41,1.76938,1746610559999,171435.68026670,392,1.38744000,134429.27786330,0
2025-05-07 09:36:00,96895.41,96895.42,96895.41,96895.41,0.79568,1746610619999,77097.74216730,152,0.23385000,22658.99396700,0
2025-05-07 09:37:00,96895.42,96895.42,96884.15,96884.15,2.30451,1746610679999,223294.33750040,520,1.14580000,111022.71450320,0
2025-05-07 09:38:00,96884.15,96890.0,96876.0,96889.99,4.37001,1746610739999,423379.44402850,874,2.46690000,238999.45104490,0
2025-05-07 09:39:00,96889.99,96905.47,96889.99,96905.46,14.30065,1746610799999,1385748.54048430,908,2.06184000,199795.09344090,0
2025-05-07 09:40:00,96905.47,96968.03,96905.46,96968.02,8.9537,1746610859999,867818.93135310,1738,7.99485000,774859.80313810,0
2025-05-07 09:41:00,96968.03,97008.28,96968.02,97008.28,11.1399,1746610919999,1080491.10699070,1475,10.38891000,1007650.35606380,0
2025-05-07 09:42:00,97008.28,97016.0,97008.27,97016.0,2.9608,1746610979999,287238.79967560,488,1.20164000,116573.58184080,0
2025-05-07 09:43:00,97016.0,97016.0,97015.99,97015.99,1.03232,1746611039999,100151.55155410,266,0.47573000,46153.42168000,0
2025-05-07 09:44:00,97015.99,97016.0,97011.02,97015.11,4.69256,1746611099999,455240.20430590,563,2.04374000,198266.22037620,0
2025-05-07 09:45:00,97015.12,97020.0,97015.11,97019.99,1.49276,1746611159999,144822.51197440,412,1.01949000,98906.78850710,0
2025-05-07 09:46:00,97020.0,97040.0,97019.99,97033.3,2.26545,1746611219999,219821.15370870,1174,1.59976000,155226.46228660,0
2025-05-07 09:47:00,97033.3,97033.3,97019.99,97019.99,1.92529,1746611279999,186800.89933130,478,0.53047000,51469.34166630,0
2025-05-07 09:48:00,97020.0,97020.0,97015.74,97015.74,3.69177,1746611339999,358170.11061180,419,1.46755000,142377.02119750,0
2025-05-07 09:49:00,97015.74,97015.75,97013.43,97013.43,2.87427,1746611399999,278849.34344650,377,0.57146000,55440.62049500,0
2025-05-07 09:50:00,97012.8,97012.8,96966.53,96987.73,10.945,1746611459999,1061419.04044360,1925,3.40295000,330005.90617040,0
2025-05-07 09:51:00,96987.73,96995.5,96987.73,96995.5,3.40319,1746611519999,330089.62592230,333,0.60939000,59104.75930830,0
2025-05-07 09:52:00,96995.5,96995.5,96995.49,96995.49,1.56623,1746611579999,151917.25089910,188,0.45964000,44583.01162000,0
2025-05-07 09:53:00,96995.5,96995.5,96995.49,96995.5,1.49865,1746611639999,145362.29796650,277,0.68780000,66713.50490000,0
2025-05-07 09:54:00,96995.5,96995.5,96994.92,96994.92,3.12598,1746611699999,303205.92897830,338,0.61054000,59219.59516090,0
2025-05-07 09:55:00,96994.93,96994.93,96956.12,96956.13,4.76818,1746611759999,462381.45981150,924,0.51519000,49965.49278040,0
2025-05-07 09:56:00,96956.12,96956.13,96956.12,96956.13,3.22258,1746611819999,312448.86762520,288,1.44356000,139961.99102280,0
2025-05-07 09:57:00,96956.12,96978.86,96956.12,96978.4,8.56732,1746611879999,830723.84068440,934,7.57193000,734202.98873900,0
2025-05-07 09:58:00,96978.39,96978.4,96978.39,96978.39,6.4729,1746611939999,627731.42400370,204,0.33727000,32707.90496800,0
2025-05-07 09:59:00,96978.39,96978.4,96978.39,96978.4,1.14167,1746611999999,110717.32094500,137,0.24337000,23601.63320800,0
2025-05-07 10:00:00,96978.4,96978.4,96942.26,96942.27,5.73276,1746612059999,555872.23894050,1087,3.61323000,350352.59170290,0
2025-05-07 10:01:00,96942.26,96942.26,96919.14,96928.58,3.39518,1746612119999,329079.22240750,991,1.24831000,120989.18122360,0
2025-05-07 10:02:00,96928.58,96947.71,96928.57,96947.71,5.7238,1746612179999,554818.55517110,773,5.05742000,490225.33717650,0
2025-05-07 10:03:00,96947.7,96947.71,96918.62,96918.62,2.3891,1746612239999,231584.34161140,833,0.75236000,72931.74407710,0
2025-05-07 10:04:00,96918.63,96939.18,96918.62,96939.18,3.00663,1746612299999,291422.37026560,1029,2.60164000,252169.33799740,0
2025-05-07 10:05:00,96939.17,96962.33,96939.17,96962.32,3.41993,1746612359999,331576.37946200,1103,3.13676000,304120.51283210,0
2025-05-07 10:06:00,96962.33,96962.33,96901.62,96901.62,7.82641,1746612419999,758568.08897910,1699,1.41953000,137599.74400160,0
2025-05-07 10:07:00,96901.63,96901.63,96873.51,96889.91,4.87562,1746612479999,472376.25844180,1466,2.58502000,250438.82914580,0
2025-05-07 10:08:00,96889.9,96942.78,96889.9,96942.78,5.84092,1746612539999,566066.66222430,1959,4.07845000,395266.63157980,0
2025-05-07 10:09:00,96942.77,96960.32,96929.35,96929.35,8.52098,1746612599999,826129.48236090,1410,3.12234000,302693.18861950,0
2025-05-07 10:10:00,96929.36,96929.36,96908.28,96908.29,5.36273,1746612659999,519776.63741280,711,3.70956000,359550.15660760,0
2025-05-07 10:11:00,96908.29,96922.83,96908.28,96922.82,2.9236,1746612719999,283335.85651350,721,2.55336000,247455.03556150,0
2025-05-07 10:12:00,96922.82,96948.12,96922.82,96948.12,3.05101,1746612779999,295734.99158800,929,2.52216000,244475.00576930,0
2025-05-07 10:13:00,96948.11,96975.69,96948.11,96970.82,3.78913,1746612839999,367430.44302800,1294,2.51423000,243797.39631320,0
2025-05-07 10:14:00,96970.32,96970.32,96941.03,96941.04,1.21758,1746612899999,118043.38801160,668,0.25461000,24682.67897910,0
2025-05-07 10:15:00,96941.04,96941.04,96920.97,96920.97,3.99124,1746612959999,386888.35107270,634,1.66122000,161038.16620400,0
2025-05-07 10:16:00,96920.97,96920.98,96914.93,96914.93,1.53264,1746613019999,148543.06322810,491,0.64615000,62624.67976470,0
2025-05-07 10:17:00,96914.94,96914.94,96896.83,96896.83,2.29597,1746613079999,222479.56789140,668,0.71103000,68897.72629930,0
2025-05-07 10:18:00,96896.83,96916.59,96896.83,96916.58,5.51506,1746613139999,534439.63277520,1216,3.43396000,332769.67838660,0
2025-05-07 10:19:00,96916.59,96919.76,96916.58,96919.75,4.24405,1746613199999,411329.94377710,416,2.32267000,225110.29265450,0
2025-05-07 10:20:00,96919.76,96919.76,96919.75,96919.75,1.48368,1746613259999,143797.89893580,165,0.42558000,41247.11146080,0
2025-05-07 10:21:00,96919.75,96932.0,96919.75,96931.99,2.46056,1746613319999,238492.54042250,510,1.67260000,162116.65489090,0
2025-05-07 10:22:00,96932.0,96932.0,96931.99,96932.0,2.00747,1746613379999,194588.07462890,256,1.26636000,122750.80752000,0
2025-05-07 10:23:00,96931.99,96940.0,96931.99,96939.99,3.22128,1746613439999,312265.57273220,542,0.78509000,76102.77363770,0
2025-05-07 10:24:00,96939.99,96940.0,96939.99,96939.99,2.28823,1746613499999,221821.00928830,192,1.59706000,154818.99640000,0
2025-05-07 10:25:00,96940.0,96940.0,96891.3,96892.98,6.03319,1746613559999,584709.19387340,1512,0.78732000,76295.63643360,0
2025-05-07 10:26:00,96892.98,96892.99,96888.31,96888.31,3.24641,1746613619999,314542.94198840,462,0.13525000,13104.54184120,0
2025-05-07 10:27:00,96888.31,96888.32,96888.31,96888.31,0.91383,1746613679999,88539.45085730,132,0.65300000,63268.07296000,0
2025-05-07 10:28:00,96888.31,96888.32,96840.33,96872.95,14.0101,1746613739999,1357053.69829570,2065,4.15955000,402863.47093030,0
2025-05-07 10:29:00,96872.96,96872.96,96860.67,96860.68,2.62115,1746613799999,253905.44507750,777,0.74175000,71847.03716900,0
2025-05-07 10:30:00,96860.68,96860.68,96860.67,96860.68,9.80017,1746613859999,949251.08177550,400,4.94616000,479088.42098880,0
2025-05-07 10:31:00,96860.67,96879.61,96847.46,96847.46,5.65574,1746613919999,547847.56414330,1590,3.48352000,337436.23832910,0
2025-05-07 10:32:00,96847.46,96874.63,96833.33,96874.63,12.7812,1746613979999,1237833.71003380,1739,10.80979000,1046902.50533710,0
2025-05-07 10:33:00,96874.63,96904.77,96874.62,96904.77,3.25478,1746614039999,315358.44714120,1253,2.65699000,257436.18025700,0
2025-05-07 10:34:00,96904.76,96919.75,96904.76,96919.74,2.53396,1746614099999,245578.84393420,796,2.02889000,196628.03550360,0
2025-05-07 10:35:00,96919.74,96940.93,96919.74,96940.93,3.05892,1746614159999,296498.69565510,1200,2.80640000,272021.07918090,0
2025-05-07 10:36:00,96940.93,96943.98,96940.92,96943.98,0.67752,1746614219999,65680.29655660,350,0.49515000,48000.62502220,0
2025-05-07 10:37:00,96943.98,96977.85,96943.97,96977.85,4.27789,1746614279999,414784.29128090,1566,3.14775000,305211.10599640,0
2025-05-07 10:38:00,96977.85,96998.29,96977.84,96998.29,2.23694,1746614339999,216948.91690180,945,1.69432000,164323.71512990,0
2025-05-07 10:39:00,96998.28,97000.0,96985.0,97000.0,7.85897,1746614399999,762286.25069930,933,2.75154000,266878.18508770,0
2025-05-07 10:40:00,97000.0,97000.0,96993.06,96993.07,5.98954,1746614459999,580962.11883910,620,2.17366000,210835.82402860,0
2025-05-07 10:41:00,96993.07,96993.07,96993.06,96993.06,2.21536,1746614519999,214874.55660780,234,1.12062000,108692.37410340,0
2025-05-07 10:42:00,96993.06,97011.7,96993.06,97011.7,7.13108,1746614579999,691739.71634350,872,5.64716000,547785.13417660,0
2025-05-07 10:43:00,97011.7,97052.9,97011.69,97046.14,10.31875,1746614639999,1001253.07952900,1456,8.39934000,814987.30326870,0
2025-05-07 10:44:00,97046.14,97054.35,97046.14,97054.34,2.26582,1746614699999,219892.11326700,537,1.55327000,150740.81545400,0
2025-05-07 10:45:00,97054.35,97054.35,97054.34,97054.34,2.10859,1746614759999,204647.82307360,263,1.22930000,119308.91245500,0
2025-05-07 10:46:00,97054.34,97076.08,97047.61,97059.26,10.80878,1746614819999,1049078.34644110,1623,7.74300000,751519.20364080,0
2025-05-07 10:47:00,97059.25,97059.26,97050.0,97050.0,3.51672,1746614879999,341311.04038770,521,0.38092000,36969.33635420,0
2025-05-07 10:48:00,97050.0,97050.01,97050.0,97050.0,1.9777,1746614939999,191935.78936990,340,0.43699000,42409.88386990,0
2025-05-07 10:49:00,97050.01,97074.89,97050.0,97058.82,16.28781,1746614999999,1580956.34798810,1022,5.08357000,493396.21920760,0
2025-05-07 10:50:00,97058.83,97111.0,97058.83,97111.0,18.36506,1746615059999,1783020.23708890,2213,16.64740000,1616254.21421190,0
2025-05-07 10:51:00,97110.99,97111.0,97088.49,97088.49,5.89872,1746615119999,572802.89800420,851,1.82559000,177267.37458630,0
2025-05-07 10:52:00,97088.49,97088.5,97080.12,97080.12,2.05662,1746615179999,199664.28102050,469,1.38144000,134114.72660130,0
2025-05-07 10:53:00,97080.12,97106.4,97080.12,97106.39,4.23041,1746615239999,410748.42834270,1259,3.57610000,347218.82950170,0
2025-05-07 10:54:00,97106.39,97106.4,97092.83,97092.83,2.34334,1746615299999,227540.21673580,890,0.58713000,57012.20846530,0
2025-05-07 10:55:00,97092.84,97092.84,97090.0,97090.0,2.81648,1746615359999,273453.81984840,399,0.89734000,87122.84372750,0
2025-05-07 10:56:00,97090.0,97100.05,97080.13,97080.14,5.08648,1746615419999,493856.45407070,1057,3.96523000,384992.40734940,0
2025-05-07 10:57:00,97080.13,97080.14,97011.7,97011.7,6.57223,1746615479999,637720.08307360,1495,1.24880000,121152.12712880,0
2025-05-07 10:58:00,97011.7,97036.63,97011.7,97036.62,4.60242,1746615539999,446555.32749010,632,2.93225000,284491.36667190,0
2025-05-07 10:59:00,97036.62,97043.13,97030.0,97030.01,6.45416,1746615599999,626285.47002470,753,1.57236000,152576.04934890,0
2025-05-07 11:00:00,97030.01,97040.56,97022.15,97022.16,10.18385,1746615659999,988201.72044730,811,8.47809000,822680.81323090,0
2025-05-07 11:01:00,97022.15,97022.16,96974.53,96976.59,8.51118,1746615719999,825568.66158360,1374,1.75907000,170647.45183700,0
2025-05-07 11:02:00,96976.58,96998.82,96976.58,96989.47,8.23302,1746615779999,798512.85388470,964,5.36265000,520113.76737020,0
2025-05-07 11:03:00,96989.48,96989.48,96943.97,96975.3,8.0965,1746615839999,785087.16076820,1610,2.58132000,250289.90501710,0
2025-05-07 11:04:00,96975.3,96992.07,96975.29,96992.06,4.28603,1746615899999,415684.82388000,770,3.82912000,371373.62982580,0
2025-05-07 11:05:00,96992.06,96992.07,96992.06,96992.07,1.12034,1746615959999,108664.08679650,174,0.22961000,22270.34919270,0
2025-05-07 11:06:00,96992.06,96992.07,96992.06,96992.07,3.98439,1746616019999,386454.19711680,168,0.31734000,30779.46349380,0
2025-05-07 11:07:00,96992.06,96992.07,96992.06,96992.07,2.88434,1746616079999,279758.09145180,225,1.31114000,127170.18265980,0
2025-05-07 11:08:00,96992.06,96992.07,96992.05,96992.05,2.40658,1746616139999,233419.14790930,272,1.24848000,121092.64735200,0
2025-05-07 11:09:00,96992.05,96992.06,96992.05,96992.06,0.8686,1746616199999,84247.29664830,156,0.20183000,19575.90746980,0
2025-05-07 11:10:00,96992.06,97013.21,96992.05,97013.21,3.515,1746616259999,340962.79709300,1212,3.16335000,306850.21622190,0
2025-05-07 11:11:00,97013.2,97013.21,97013.2,97013.21,2.93479,1746616319999,284713.37422730,277,0.49993000,48499.81407530,0
2025-05-07 11:12:00,97013.21,97033.48,97013.2,97033.48,2.07958,1746616379999,201772.62003040,675,1.69551000,164505.02053890,0
2025-05-07 11:13:00,97033.47,97068.66,97033.47,97060.01,9.42949,1746616439999,915105.36485330,838,7.99437000,775824.21928450,0
2025-05-07 11:14:00,97060.0,97060.01,97044.5,97044.5,2.97075,1746616499999,288330.81047320,525,1.51982000,147512.01738820,0
2025-05-07 11:15:00,97044.51,97044.51,97044.5,97044.51,2.25096,1746616559999,218443.30601660,151,1.82966000,177558.45816660,0
2025-05-07 11:16:00,97044.5,97044.51,97027.46,97027.46,3.40293,1746616619999,330215.11746720,648,0.25432000,24678.89115200,0
2025-05-07 11:17:00,97027.47,97027.47,97018.05,97023.51,5.22442,1746616679999,506898.22302780,748,1.18609000,115075.32117510,0
2025-05-07 11:18:00,97023.51,97023.51,97023.5,97023.5,2.18917,1746616739999,212400.94965990,222,1.41649000,137432.83167990,0
2025-05-07 11:19:00,97023.5,97028.0,97023.5,97028.0,2.15234,1746616799999,208831.34151310,659,1.90167000,184509.74091960,0
2025-05-07 11:20:00,97027.99,97044.5,97014.02,97014.02,12.19766,1746616859999,1183528.32832390,1454,3.88409000,376885.26704380,0
2025-05-07 11:21:00,97014.03,97014.03,97014.02,97014.03,0.6885,1746616919999,66794.15713620,165,0.43662000,42358.26577860,0
2025-05-07 11:22:00,97014.02,97014.03,96964.02,96964.03,4.50707,1746616979999,437146.74646530,1147,0.20986000,20353.92773770,0
2025-05-07 11:23:00,96964.02,96979.6,96964.02,96979.6,2.64692,1746617039999,256664.30595500,510,2.46712000,239229.15763900,0
2025-05-07 11:24:00,96979.6,97008.14,96979.6,97008.14,2.99046,1746617099999,290076.00919060,1286,1.74063000,168833.03103020,0
2025-05-07 11:25:00,97008.14,97008.14,97006.39,97006.4,1.89526,1746617159999,183855.43905380,383,0.21176000,20542.36398220,0
2025-05-07 11:26:00,97006.4,97006.4,96980.0,96980.0,1.84255,1746617219999,178720.00150190,920,0.24726000,23981.28881740,0
2025-05-07 11:27:00,96980.0,96980.01,96944.63,96944.63,6.54648,1746617279999,634719.78977830,1410,2.59259000,251342.64516750,0
2025-05-07 11:28:00,96944.63,96944.64,96940.02,96940.02,6.25359,1746617339999,606224.35615240,423,5.61132000,543961.58067940,0
2025-05-07 11:29:00,96940.02,96940.03,96940.02,96940.02,1.51051,1746617399999,146428.87984680,216,1.02366000,99233.63110980,0
2025-05-07 11:30:00,96940.02,96940.03,96929.17,96929.17,6.90114,1746617459999,668949.89800840,509,0.83576000,81009.88898430,0
2025-05-07 11:31:00,96929.18,96929.18,96929.17,96929.18,5.10482,1746617519999,494805.98028520,288,1.46858000,142348.25516440,0
2025-05-07 11:32:00,96929.18,96972.45,96929.17,96972.44,6.09225,1746617579999,590612.32100540,1349,4.40417000,426976.79734400,0
2025-05-07 11:33:00,96972.44,96980.0,96972.44,96979.99,5.86472,1746617639999,568736.58248990,540,4.42282000,428911.63861990,0
2025-05-07 11:34:00,96979.99,96980.0,96979.99,96980.0,2.09031,1746617699999,202718.24467570,297,0.17788000,17250.80240000,0
2025-05-07 11:35:00,96980.0,96980.0,96979.99,96979.99,1.5808,1746617759999,153305.96913570,226,0.09437000,9152.00260000,0
